A,B,C,D,E,F,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,03,03,03,03,03,03,03,03,03,03,03,03,03,03,03,03,03,03,03,03,03,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,08,08,08,08,08,08,08,08,08,08,08,08,08,08,08,08,08,08,08,08,08,08,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
A,B,C,D,E,F,02,03,04,05,06,09,10,11,12,13,16,17,18,19,20,25,26,27,30,31,01,02,03,06,07,08,09,10,13,14,15,16,17,20,21,22,23,24,27,28,29,02,05,06,07,08,09,12,13,14,15,16,19,20,21,22,23,26,27,28,29,30,02,03,04,05,06,09,10,12,13,16,17,18,19,20,23,24,25,26,27,30,02,03,04,07,08,09,10,11,14,15,16,17,18,21,22,23,24,25,29,30,31,01,04,05,07,08,11,12,13,14,15,18,19,20,21,22,25,26,27,28,29,02,03,04,05,06,09,10,11,12,13,16,17,18,19,20,23,24,25,26,27,30,31,01,02,03,06,07,08,09,10,13,14,16,17,20,21,22,23,24,27,28,29,30,31,03,04,05,06,07,10,11,12,13,14,17,18,19,20,21,24,25,26,27,28,02,04,05,08,09,10,11,12,15,16,17,18,19,22,23,24,25,26,29,30,31,01,02,05,06,07,08,09,12,13,14,15,16,19,20,21,22,23,26,27,28,29,30,03,04,05,06,07,10,11,12,13,14,17,18,20,21,24,26,27,28,31
도매,명태,부산,냉동(20kg),중품,2012,"44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000"
도매,명태,서울,냉동(20kg),중품,2012,"44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","44,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","36,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000","30,000"
도매,물오징어,광주,냉동(1kg),중품,2012,"4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,500","4,500","4,500","4,500","4,500","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300"
도매,물오징어,광주,생선(1kg),중품,2012,,,,,,,"5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","4,700","4,700","4,700","4,700","4,700","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500"
도매,물오징어,대구,냉동(1kg),중품,2012,"4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500"
도매,물오징어,대구,생선(1kg),중품,2012,"5,300","5,300","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700"
도매,물오징어,대전,냉동(1kg),중품,2012,"4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,300","4,300","4,300","4,300"
도매,물오징어,대전,생선(1kg),중품,2012,"5,400","5,400","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,600","5,600","5,600","5,600","5,600","5,600","5,600","5,600","5,600","5,600","5,600","5,600","5,600","5,600","5,600","5,600","5,600","5,600","5,600","5,600","5,600","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","4,800","4,800","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600"
도매,물오징어,부산,냉동(1kg),중품,2012,"4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,200","4,200","4,200","4,200","4,200","4,200","4,200","4,200","4,200","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","3,700","3,700","3,700","3,700","3,700","3,700","3,700","3,600","3,600","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400"
도매,물오징어,부산,생선(1kg),중품,2012,"5,200","5,200","5,000","4,900","4,900","4,900","4,900","4,900","4,900","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,600","4,600","4,500","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,400","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,300","4,200","4,200","4,200","4,200","4,200","4,200","4,200","4,200","4,200","4,200","4,200","4,200","4,200","4,200","4,200","4,200","4,200","4,200","4,200","4,200","4,200","4,200","4,200","3,900","4,000","4,000","4,000","4,000","4,000","4,000","3,800","3,800","3,700","3,700","3,700","3,700","3,700","3,700","3,700","3,700","3,700","3,700","3,700","3,600","3,600","3,600","3,600","3,600","3,600","3,600","3,600","3,500","3,800","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","3,900","3,900","3,900","3,900","3,900","3,900","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,700","3,700","3,700","3,600","3,600","3,600","3,600","3,600","3,600"
도매,물오징어,서울,냉동(1kg),중품,2012,"4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000"
도매,물오징어,서울,생선(1kg),중품,2012,"7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,200","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","4,800"
소매,갈치,경기,생선(1마리),중품,2012,,,,,,,,,,,,,,,,,,,,,,,,"4,980","4,980","4,980","4,980","4,980","4,980","4,980","6,480","3,300","3,300","3,300","3,300","3,300","2,480","4,580",,,,,,,,"5,550","5,550","5,500","5,500","5,500","5,500","5,800","5,800","5,500","5,500","5,800","5,800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,980","6,980","6,980","6,900","6,900","4,500","6,980","6,980","4,980","4,980","4,980","4,980","4,980","5,480","5,480","5,480","5,480","5,480","5,480","5,480","5,480","5,480","5,480","5,480","5,480","5,480","5,480","5,480","5,480","5,980","5,980","5,980","5,000","5,000","5,000","5,000","5,000","5,000","5,000","6,480","6,480","6,500","6,480","6,480","5,000","5,000","5,000","5,500","5,500","5,500","5,500","5,500","5,500","5,980","5,980","5,500","5,500","5,500","5,500","5,800","5,800","5,800","5,800","5,800","5,800","5,500","5,500","5,500","5,500","5,500","6,480","6,480","6,480","6,480","6,480","6,480","6,480","6,480","6,480","6,480","6,480","6,480","6,480","6,480","6,480","6,480","6,480","6,480","6,480","6,480","3,300","3,300","3,300","3,300","3,300","6,480","9,800","9,800","9,800","9,800","9,800","9,800","7,500","7,500","7,500","7,500","7,800","7,800","7,800","7,800","9,800","9,800","9,800","9,800","9,800","9,800","9,800","9,800","9,800","9,800","9,800"
